.
WiFi connected
IP address: 
192.168.100.11
Scanning...
RSSI -49.00
KALMAN -51.04
RSSI -48.00
KALMAN -51.00
RSSI -49.00
KALMAN -50.98
RSSI -50.00
KALMAN -50.97
RSSI -49.00
KALMAN -50.95
RSSI -54.00
KALMAN -50.98
RSSI -49.00
KALMAN -50.96
RSSI -49.00
KALMAN -50.94
RSSI -49.00
KALMAN -50.92
RSSI -54.00
KALMAN -50.95
RSSI -50.00
KALMAN -50.94
RSSI -48.00
KALMAN -50.91
RSSI -50.00
KALMAN -50.90
RSSI -49.00
KALMAN -50.88
RSSI -49.00
KALMAN -50.86
RSSI -49.00
KALMAN -50.83
RSSI -49.00
KALMAN -50.81
RSSI -49.00
KALMAN -50.79
RSSI -53.00
KALMAN -50.82
RSSI -49.00
KALMAN -50.80
RSSI -48.00
KALMAN -50.77
RSSI -49.00
KALMAN -50.75
RSSI -47.00
KALMAN -50.71
RSSI -50.00
KALMAN -50.70
RSSI -54.00
KALMAN -50.74
RSSI -48.00
KALMAN -50.70
RSSI -47.00
KALMAN -50.66
RSSI -49.00
KALMAN -50.64
RSSI -52.00
KALMAN -50.66
RSSI -54.00
KALMAN -50.70
RSSI -50.00
KALMAN -50.69
RSSI -51.00
KALMAN -50.69
RSSI -54.00
KALMAN -50.73
RSSI -50.00
KALMAN -50.72
RSSI -51.00
KALMAN -50.72
RSSI -49.00
KALMAN -50.71
RSSI -48.00
KALMAN -50.68
RSSI -54.00
KALMAN -50.71
RSSI -49.00
KALMAN -50.69
RSSI -49.00
KALMAN -50.67
RSSI -49.00
KALMAN -50.66
RSSI -48.00
KALMAN -50.63
RSSI -49.00
KALMAN -50.61
RSSI -49.00
KALMAN -50.59
RSSI -49.00
KALMAN -50.57
RSSI -54.00
KALMAN -50.61
RSSI -49.00
KALMAN -50.59
RSSI -48.00
KALMAN -50.56
RSSI -49.00
KALMAN -50.55
RSSI -49.00
KALMAN -50.53
RSSI -54.00
KALMAN -50.57
RSSI -49.00
KALMAN -50.55
RSSI -50.00
KALMAN -50.54
RSSI -53.00
KALMAN -50.57
RSSI -49.00
KALMAN -50.55
RSSI -49.00
KALMAN -50.54
RSSI -53.00
KALMAN -50.56
RSSI -50.00
KALMAN -50.56
RSSI -50.00
KALMAN -50.55
RSSI -50.00
KALMAN -50.55
RSSI -48.00
KALMAN -50.52
RSSI -50.00
KALMAN -50.51
RSSI -49.00
KALMAN -50.49
RSSI -49.00
KALMAN -50.48
RSSI -50.00
KALMAN -50.47
RSSI -49.00
KALMAN -50.46
RSSI -55.00
KALMAN -50.51
RSSI -48.00
KALMAN -50.48
RSSI -50.00
KALMAN -50.47
RSSI -48.00
KALMAN -50.45
RSSI -50.00
KALMAN -50.44
RSSI -49.00
KALMAN -50.43
RSSI -50.00
KALMAN -50.42
RSSI -50.00
KALMAN -50.42
RSSI -50.00
KALMAN -50.41
RSSI -48.00
KALMAN -50.38
RSSI -49.00
KALMAN -50.37
RSSI -48.00
KALMAN -50.34
RSSI -54.00
KALMAN -50.38
RSSI -49.00
KALMAN -50.37
RSSI -50.00
KALMAN -50.36
RSSI -49.00
KALMAN -50.35
RSSI -48.00
KALMAN -50.32
RSSI -49.00
KALMAN -50.31
RSSI -49.00
KALMAN -50.29
RSSI -49.00
KALMAN -50.28
RSSI -48.00
KALMAN -50.25
RSSI -47.00
KALMAN -50.22
RSSI -48.00
KALMAN -50.19
RSSI -50.00
KALMAN -50.19
RSSI -49.00
KALMAN -50.18
RSSI -50.00
KALMAN -50.18
RSSI -49.00
KALMAN -50.16
RSSI -49.00
KALMAN -50.15
RSSI -49.00
KALMAN -50.14
RSSI -49.00
KALMAN -50.12
RSSI -48.00
KALMAN -50.10
RSSI -50.00
KALMAN -50.10
RSSI -48.00
KALMAN -50.08
RSSI -48.00
KALMAN -50.05
RSSI -52.00
KALMAN -50.07
RSSI -49.00
KALMAN -50.06
RSSI -54.00
KALMAN -50.11
RSSI -48.00
KALMAN -50.08
RSSI -54.00
KALMAN -50.13
RSSI -50.00
KALMAN -50.13
RSSI -51.00
KALMAN -50.13
RSSI -49.00
KALMAN -50.12
RSSI -50.00
KALMAN -50.12
RSSI -52.00
KALMAN -50.14
RSSI -53.00
KALMAN -50.17
RSSI -49.00
KALMAN -50.16
RSSI -53.00
KALMAN -50.19
RSSI -49.00
KALMAN -50.18
RSSI -48.00
KALMAN -50.15
RSSI -51.00
KALMAN -50.16
RSSI -55.00
KALMAN -50.22
RSSI -54.00
KALMAN -50.26
RSSI -49.00
KALMAN -50.25
RSSI -48.00
KALMAN -50.22
RSSI -55.00
KALMAN -50.27
RSSI -50.00
KALMAN -50.27
RSSI -48.00
KALMAN -50.25
RSSI -49.00
KALMAN -50.23
RSSI -50.00
KALMAN -50.23
RSSI -51.00
KALMAN -50.24
RSSI -48.00
KALMAN -50.21
RSSI -50.00
KALMAN -50.21
RSSI -49.00
KALMAN -50.20
RSSI -56.00
KALMAN -50.26
RSSI -50.00
KALMAN -50.26
RSSI -51.00
KALMAN -50.27
RSSI -49.00
KALMAN -50.25
RSSI -50.00
KALMAN -50.25
RSSI -55.00
KALMAN -50.30
RSSI -49.00
KALMAN -50.29
RSSI -49.00
KALMAN -50.27
RSSI -49.00
KALMAN -50.26
RSSI -54.00
KALMAN -50.30
RSSI -54.00
KALMAN -50.34
RSSI -48.00
KALMAN -50.32
RSSI -49.00
KALMAN -50.30
RSSI -53.00
KALMAN -50.33
RSSI -53.00
KALMAN -50.36
RSSI -53.00
KALMAN -50.39
RSSI -48.00
KALMAN -50.36
RSSI -50.00
KALMAN -50.36
RSSI -47.00
KALMAN -50.32
RSSI -49.00
KALMAN -50.31
RSSI -49.00
KALMAN -50.29
RSSI -51.00
KALMAN -50.30
RSSI -49.00
KALMAN -50.29
RSSI -50.00
KALMAN -50.28
RSSI -50.00
KALMAN -50.28
RSSI -53.00
KALMAN -50.31
RSSI -50.00
KALMAN -50.31
RSSI -49.00
KALMAN -50.29
RSSI -49.00
KALMAN -50.28
RSSI -49.00
KALMAN -50.26
RSSI -50.00
KALMAN -50.26
RSSI -50.00
KALMAN -50.26
RSSI -56.00
KALMAN -50.32
RSSI -55.00
KALMAN -50.37
RSSI -49.00
KALMAN -50.36
RSSI -50.00
KALMAN -50.36
RSSI -49.00
KALMAN -50.34
RSSI -54.00
KALMAN -50.38
RSSI -50.00
KALMAN -50.38
RSSI -49.00
KALMAN -50.36
RSSI -55.00
KALMAN -50.41
RSSI -48.00
KALMAN -50.39
RSSI -55.00
KALMAN -50.44
